Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2023-01-08,2023,Nfl - Rodada 18,15:00,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,1.38,3.15,40.5,1.9,1.9,-6.5,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,18:25,Washington Commanders,Dallas Cowboys,26.0,6.0,3.75,1.29,41.0,1.91,1.91,7.0,2.0,1.83
2023-01-08,2023,Nfl - Rodada 18,18:25,Seattle Seahawks,Los Angeles Rams,19.0,16.0,1.45,2.8,42.0,1.87,1.95,-5.5,1.92,1.88
2023-01-08,2023,Nfl - Rodada 18,18:25,San Francisco 49ers,Arizona Cardinals,38.0,13.0,1.08,8.5,40.0,1.91,1.91,-15.5,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,18:25,Denver Broncos,Los Angeles Chargers,31.0,28.0,1.36,3.3,38.5,1.88,1.92,-6.5,1.9,1.9
2023-01-08,2023,Nfl - Rodada 18,22:20,Green Bay Packers,Detroit Lions,16.0,20.0,1.43,2.95,48.5,1.9,1.9,-6.0,2.0,1.73
2023-01-08,2023,Nfl - Rodada 18,18:25,Philadelphia Eagles,New York Giants,22.0,16.0,1.06,10.5,42.5,1.9,1.9,-17.5,2.0,1.73
2023-01-14,2023,Nfl - Playoffs - Oitavas De Final,18:30,San Francisco 49ers,Seattle Seahawks,41.0,23.0,1.22,4.5,42.0,1.91,1.91,-10.5,2.0,1.73
2023-01-14,2023,Nfl - Playoffs - Oitavas De Final,22:15,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,2.15,1.74,46.5,1.9,1.9,1.5,2.0,1.73
2023-01-15,2023,Nfl - Playoffs - Oitavas De Final,22:15,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,1.25,4.2,40.0,1.91,1.91,-9.5,1.91,1.8
2023-01-15,2023,Nfl - Playoffs - Oitavas De Final,15:00,Buffalo Bills,Miami Dolphins,34.0,31.0,1.1,7.5,44.5,1.9,1.9,-14.5,2.0,1.73
2023-01-15,2023,Nfl - Playoffs - Oitavas De Final,18:30,Minnesota Vikings,New York Giants,24.0,31.0,1.67,2.3,47.5,1.9,1.9,-3.0,1.91,1.8
2023-01-16,2023,Nfl - Playoffs - Oitavas De Final,22:15,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0,2.2,1.71,45.5,1.9,1.9,2.5,1.9,1.9
2023-01-21,2023,Nfl - Playoffs - Quartas De Final,22:15,Philadelphia Eagles,New York Giants,38.0,7.0,1.26,4.0,48.0,1.91,1.91,-9.5,2.0,1.73
2023-01-21,2023,Nfl - Playoffs - Quartas De Final,18:30,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,1.2,4.75,52.0,1.91,1.91,-10.5,2.0,1.73
2023-01-22,2023,Nfl - Playoffs - Quartas De Final,17:00,Buffalo Bills,Cincinnati Bengals,10.0,27.0,1.4,3.1,48.0,1.87,1.95,-6.5,2.0,1.73
2023-01-22,2023,Nfl - Playoffs - Quartas De Final,20:30,San Francisco 49ers,Dallas Cowboys,19.0,12.0,1.5,2.7,46.5,1.9,1.9,-4.0,2.0,1.8
2023-01-29,2023,Nfl - Playoffs - Semifinais,20:30,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,1.77,2.1,47.5,1.9,1.9,-2.5,1.9,1.9
2023-01-29,2023,Nfl - Playoffs - Semifinais,17:00,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,1.65,2.35,44.5,1.9,1.9,-3.0,2.0,1.83
2023-02-12,2023,Nfl - Playoffs - Final,20:30,Philadelphia Eagles,Kansas City Chiefs,35.0,38.0,1.83,2.0,51.0,1.96,1.98,-1.0,1.91,1.91
