Date,Season,Season_Time,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2022-12-11,2022,NFL - RODADA 14,15:00,Tennessee Titans,Jacksonville Jaguars,22.0,36.0,1.53,2.52,41.5,1.9,1.9,-4.0,1.95,1.73
2022-12-11,2022,NFL - RODADA 14,15:00,Pittsburgh Steelers,Baltimore Ravens,14.0,16.0,1.77,2.05,37.0,1.97,1.83,-2.5,1.91,1.8
2022-12-11,2022,NFL - RODADA 14,15:00,Cincinnati Bengals,Cleveland Browns,23.0,10.0,1.46,2.74,46.0,1.91,1.91,-6.0,2.0,1.83
2022-12-11,2022,NFL - RODADA 14,15:00,Detroit Lions,Minnesota Vikings,34.0,23.0,1.81,2.01,51.5,1.9,1.9,-2.5,1.8,1.91
2022-12-11,2022,NFL - RODADA 14,15:00,New York Giants,Philadelphia Eagles,22.0,48.0,3.7,1.28,44.5,1.9,1.9,7.0,1.95,1.87
2022-12-12,2022,NFL - RODADA 14,22:15,Arizona Cardinals,New England Patriots,13.0,27.0,2.11,1.73,44.0,1.91,1.91,1.5,2.0,1.73
2022-12-15,2022,NFL - RODADA 15,22:15,Seattle Seahawks,San Francisco 49ers,13.0,21.0,2.74,1.46,42.5,1.9,1.9,3.0,1.9,1.9
2022-12-17,2022,NFL - RODADA 15,15:00,Minnesota Vikings,Indianapolis Colts,39.0,36.0,1.49,2.63,47.0,1.91,1.91,-4.5,2.0,1.73
2022-12-17,2022,NFL - RODADA 15,18:30,Cleveland Browns,Baltimore Ravens,13.0,3.0,1.65,2.25,38.5,1.9,1.9,-3.0,1.9,1.9
2022-12-17,2022,NFL - RODADA 15,22:15,Buffalo Bills,Miami Dolphins,32.0,29.0,1.28,3.7,44.5,1.9,1.9,-7.5,1.94,1.86
2022-12-18,2022,NFL - RODADA 15,22:20,Washington Commanders,New York Giants,12.0,20.0,1.49,2.63,40.5,1.9,1.9,-4.5,2.0,1.73
2022-12-18,2022,NFL - RODADA 15,18:25,Los Angeles Chargers,Tennessee Titans,17.0,14.0,1.62,2.3,46.0,1.87,1.95,-3.0,2.0,1.8
2022-12-18,2022,NFL - RODADA 15,18:25,Tampa Bay Buccaneers,Cincinnati Bengals,23.0,34.0,2.52,1.53,47.0,1.91,1.91,3.0,1.95,1.77
2022-12-18,2022,NFL - RODADA 15,18:05,Denver Broncos,Arizona Cardinals,24.0,15.0,1.73,2.11,37.0,1.91,1.91,-2.5,1.9,1.9
2022-12-18,2022,NFL - RODADA 15,18:05,Las Vegas Raiders,New England Patriots,30.0,24.0,1.73,2.11,45.5,1.9,1.9,-3.0,2.0,1.73
2022-12-18,2022,NFL - RODADA 15,15:00,Houston Texans,Kansas City Chiefs,24.0,30.0,7.46,1.09,48.5,1.9,1.9,14.0,2.0,1.8
2022-12-18,2022,NFL - RODADA 15,15:00,Chicago Bears,Philadelphia Eagles,20.0,25.0,3.97,1.25,47.5,1.9,1.9,7.5,2.0,1.73
2022-12-18,2022,NFL - RODADA 15,15:00,Jacksonville Jaguars,Dallas Cowboys,40.0,34.0,2.63,1.49,48.0,1.91,1.91,3.0,2.0,1.73
2022-12-18,2022,NFL - RODADA 15,15:00,New York Jets,Detroit Lions,17.0,20.0,1.73,2.11,44.0,1.91,1.91,-2.5,1.9,1.9
2022-12-18,2022,NFL - RODADA 15,15:00,Carolina Panthers,Pittsburgh Steelers,16.0,24.0,1.65,2.25,37.5,1.94,1.86,-3.0,2.0,1.73
2022-12-18,2022,NFL - RODADA 15,15:00,New Orleans Saints,Atlanta Falcons,21.0,18.0,1.42,2.88,43.5,1.9,1.9,-6.5,2.0,1.73
2022-12-19,2022,NFL - RODADA 15,22:15,Green Bay Packers,Los Angeles Rams,24.0,12.0,1.26,3.88,39.0,1.87,1.95,-8.5,2.0,1.73
2022-12-22,2022,NFL - RODADA 16,22:15,New York Jets,Jacksonville Jaguars,3.0,19.0,1.58,2.4,36.5,1.9,1.9,-3.0,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,15:00,Minnesota Vikings,New York Giants,27.0,24.0,1.47,2.69,48.0,1.91,1.91,-5.5,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,15:00,Kansas City Chiefs,Seattle Seahawks,24.0,10.0,1.18,4.89,50.5,1.9,1.9,-11.0,2.0,1.83
2022-12-24,2022,NFL - RODADA 16,15:00,Cleveland Browns,New Orleans Saints,10.0,17.0,1.54,2.48,32.0,1.91,1.91,-3.0,1.83,2.0
2022-12-24,2022,NFL - RODADA 16,15:00,Chicago Bears,Buffalo Bills,13.0,35.0,4.29,1.22,40.5,1.9,1.9,7.5,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,15:00,Carolina Panthers,Detroit Lions,37.0,23.0,2.11,1.73,43.5,1.9,1.9,1.5,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,15:00,Baltimore Ravens,Atlanta Falcons,17.0,9.0,1.34,3.3,34.5,1.9,1.9,-7.0,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,16:02,Tennessee Titans,Houston Texans,14.0,19.0,1.59,2.37,34.0,1.91,1.91,-3.0,1.83,2.0
2022-12-24,2022,NFL - RODADA 16,18:05,San Francisco 49ers,Washington Commanders,37.0,20.0,1.3,3.5,37.0,1.91,1.91,-7.0,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,18:25,Dallas Cowboys,Philadelphia Eagles,40.0,34.0,1.49,2.63,47.5,1.9,1.9,-4.5,1.91,1.8
2022-12-24,2022,NFL - RODADA 16,22:15,Pittsburgh Steelers,Las Vegas Raiders,13.0,10.0,1.73,2.11,38.0,1.91,1.91,-3.0,2.0,1.73
2022-12-24,2022,NFL - RODADA 16,15:00,New England Patriots,Cincinnati Bengals,18.0,22.0,2.3,1.62,41.5,1.9,1.9,3.0,1.9,1.9
2022-12-25,2022,NFL - RODADA 16,22:20,Arizona Cardinals,Tampa Bay Buccaneers,16.0,19.0,3.97,1.25,41.5,1.9,1.9,7.0,2.0,1.8
2022-12-25,2022,NFL - RODADA 16,15:00,Miami Dolphins,Green Bay Packers,20.0,26.0,1.53,2.52,49.5,1.9,1.9,-4.5,2.0,1.73
2022-12-25,2022,NFL - RODADA 16,18:30,Los Angeles Rams,Denver Broncos,51.0,14.0,2.43,1.56,36.0,1.91,1.91,0.0,1.87,1.95
2022-12-26,2022,NFL - RODADA 16,22:15,Indianapolis Colts,Los Angeles Chargers,3.0,20.0,2.63,1.49,44.5,1.9,1.9,3.0,2.0,1.73
2022-12-29,2022,NFL - RODADA 17,22:15,Tennessee Titans,Dallas Cowboys,13.0,27.0,6.72,1.1,40.5,1.9,1.9,13.0,2.0,1.8
2023-01-01,2023,NFL - RODADA 17,22:20,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,1.86,1.94,35.0,1.87,1.95,-2.5,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,18:25,Green Bay Packers,Minnesota Vikings,41.0,17.0,1.65,2.25,47.5,1.9,1.9,-3.5,1.94,1.86
2023-01-01,2023,NFL - RODADA 17,18:25,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,1.34,3.25,41.0,1.91,1.91,-7.0,2.0,1.83
2023-01-01,2023,NFL - RODADA 17,18:05,Seattle Seahawks,New York Jets,23.0,6.0,1.89,1.91,43.0,1.96,1.85,0.0,2.0,1.82
2023-01-01,2023,NFL - RODADA 17,18:05,Las Vegas Raiders,San Francisco 49ers,34.0,37.0,4.59,1.2,41.0,1.91,1.91,9.0,1.94,1.87
2023-01-01,2023,NFL - RODADA 17,15:00,Atlanta Falcons,Arizona Cardinals,20.0,19.0,1.33,3.36,41.0,1.95,1.8,-7.5,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,15:00,New York Giants,Indianapolis Colts,38.0,10.0,1.38,3.02,38.5,1.9,1.9,-6.0,1.97,1.83
2023-01-01,2023,NFL - RODADA 17,15:00,Houston Texans,Jacksonville Jaguars,3.0,31.0,2.57,1.51,42.5,1.87,1.95,3.0,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,15:00,Kansas City Chiefs,Denver Broncos,27.0,24.0,1.15,5.48,45.0,1.87,1.95,-13.5,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,15:00,New England Patriots,Miami Dolphins,23.0,21.0,1.56,2.43,41.5,1.9,1.9,-3.5,1.99,1.82
2023-01-01,2023,NFL - RODADA 17,15:00,Philadelphia Eagles,New Orleans Saints,10.0,20.0,1.44,2.79,41.5,1.9,1.9,-5.5,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,15:00,Tampa Bay Buccaneers,Carolina Panthers,30.0,24.0,1.51,2.57,40.5,1.9,1.9,-4.5,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,15:00,Washington Commanders,Cleveland Browns,10.0,24.0,1.81,2.01,41.5,1.9,1.9,-2.5,2.0,1.73
2023-01-01,2023,NFL - RODADA 17,15:00,Detroit Lions,Chicago Bears,41.0,10.0,1.47,2.69,52.5,1.9,1.9,-5.0,2.0,1.83
2023-01-07,2023,NFL - RODADA 18,18:30,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,4.18,1.23,52.0,1.91,1.91,8.0,2.0,1.83
2023-01-07,2023,NFL - RODADA 18,22:15,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,1.37,3.14,39.5,1.9,1.9,-6.5,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,22:20,Green Bay Packers,Detroit Lions,16.0,20.0,1.37,3.14,48.5,1.9,1.9,-6.0,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,18:25,Denver Broncos,Los Angeles Chargers,31.0,28.0,1.34,3.3,38.5,1.88,1.92,-6.5,1.9,1.9
2023-01-08,2023,NFL - RODADA 18,18:25,San Francisco 49ers,Arizona Cardinals,38.0,13.0,1.08,8.19,40.0,1.91,1.91,-15.5,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,18:25,Seattle Seahawks,Los Angeles Rams,19.0,16.0,1.43,2.84,42.0,1.87,1.95,-5.5,1.92,1.88
2023-01-08,2023,NFL - RODADA 18,18:25,Washington Commanders,Dallas Cowboys,26.0,6.0,3.7,1.28,41.0,1.91,1.91,7.0,2.0,1.83
2023-01-08,2023,NFL - RODADA 18,15:00,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,1.37,3.14,40.5,1.9,1.9,-6.5,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,18:25,Philadelphia Eagles,New York Giants,22.0,16.0,1.08,8.19,42.5,1.9,1.9,-17.5,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,15:00,Chicago Bears,Minnesota Vikings,13.0,29.0,3.3,1.34,42.5,1.9,1.9,6.0,2.0,1.8
2023-01-08,2023,NFL - RODADA 18,15:00,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,1.12,6.23,39.0,1.91,1.91,-13.5,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,15:00,Indianapolis Colts,Houston Texans,31.0,32.0,1.65,2.25,37.5,1.9,1.9,-3.0,1.9,1.9
2023-01-08,2023,NFL - RODADA 18,15:00,Miami Dolphins,New York Jets,11.0,6.0,1.47,2.69,37.0,1.91,1.91,-4.5,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,15:00,New Orleans Saints,Carolina Panthers,7.0,10.0,1.49,2.63,41.5,1.9,1.9,-4.0,2.0,1.8
2023-01-08,2023,NFL - RODADA 18,15:00,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,1.7,2.16,39.0,1.87,1.95,-3.0,2.0,1.73
2023-01-08,2023,NFL - RODADA 18,15:00,Buffalo Bills,New England Patriots,35.0,23.0,1.26,3.88,44.0,1.91,1.91,-9.5,1.91,1.8
2023-01-14,2023,NFL - PLAYOFFS - OITAVAS DE FINAL,18:30,San Francisco 49ers,Seattle Seahawks,41.0,23.0,1.2,4.59,42.0,1.91,1.91,-10.5,2.0,1.73
2023-01-14,2023,NFL - PLAYOFFS - OITAVAS DE FINAL,22:15,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,2.11,1.73,46.5,1.9,1.9,1.5,2.0,1.73
2023-01-15,2023,NFL - PLAYOFFS - OITAVAS DE FINAL,15:00,Buffalo Bills,Miami Dolphins,34.0,31.0,1.1,7.21,44.5,1.9,1.9,-14.5,2.0,1.73
2023-01-15,2023,NFL - PLAYOFFS - OITAVAS DE FINAL,18:30,Minnesota Vikings,New York Giants,24.0,31.0,1.65,2.25,47.5,1.9,1.9,-3.0,1.91,1.8
2023-01-15,2023,NFL - PLAYOFFS - OITAVAS DE FINAL,22:15,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,1.23,4.18,40.0,1.91,1.91,-9.5,1.91,1.8
2023-01-16,2023,NFL - PLAYOFFS - OITAVAS DE FINAL,22:15,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0,2.16,1.7,45.5,1.9,1.9,2.5,1.9,1.9
2023-01-21,2023,NFL - PLAYOFFS - QUARTAS DE FINAL,22:15,Philadelphia Eagles,New York Giants,38.0,7.0,1.25,3.97,48.0,1.91,1.91,-9.5,2.0,1.73
2023-01-21,2023,NFL - PLAYOFFS - QUARTAS DE FINAL,18:30,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,1.2,4.59,52.0,1.91,1.91,-10.5,2.0,1.73
2023-01-22,2023,NFL - PLAYOFFS - QUARTAS DE FINAL,17:00,Buffalo Bills,Cincinnati Bengals,10.0,27.0,1.37,3.14,48.0,1.87,1.95,-6.5,2.0,1.73
2023-01-22,2023,NFL - PLAYOFFS - QUARTAS DE FINAL,20:30,San Francisco 49ers,Dallas Cowboys,19.0,12.0,1.49,2.63,46.5,1.9,1.9,-4.0,2.0,1.8
2023-01-29,2023,NFL - PLAYOFFS - SEMIFINAIS,17:00,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,1.62,2.3,44.5,1.9,1.9,-3.0,2.0,1.83
2023-01-29,2023,NFL - PLAYOFFS - SEMIFINAIS,20:30,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,1.77,2.05,47.5,1.9,1.9,-2.5,1.9,1.9
2023-02-05,2023,NFL - ALL-STARS - FINAL,17:00,AFC,NFC,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-12,2023,NFL - PLAYOFFS - FINAL,20:30,Philadelphia Eagles,Kansas City Chiefs,35.0,38.0,1.98,1.96,51.0,1.96,1.98,-1.0,1.91,1.91
2023-09-07,2023,NFL - RODADA 1,21:20,Kansas City Chiefs,Detroit Lions,20.0,21.0,1.46,2.74,52.5,1.9,1.9,-5.5,2.0,1.73
2023-09-10,2023,NFL - RODADA 1,14:00,Pittsburgh Steelers,San Francisco 49ers,7.0,30.0,2.01,1.81,41.5,1.9,1.9,-22.0,1.03,14.0
2023-09-10,2023,NFL - RODADA 1,21:20,New York Giants,Dallas Cowboys,0.0,40.0,2.48,1.54,44.5,1.9,1.9,-23.5,1.05,11.0
2023-09-10,2023,NFL - RODADA 1,17:25,Chicago Bears,Green Bay Packers,20.0,38.0,1.81,2.01,41.0,1.91,1.91,-2.5,2.0,1.73
2023-09-10,2023,NFL - RODADA 1,14:00,Washington Commanders,Arizona Cardinals,20.0,16.0,1.29,3.65,37.5,1.9,1.9,-7.5,1.99,1.82
2023-09-10,2023,NFL - RODADA 1,17:25,New England Patriots,Philadelphia Eagles,20.0,25.0,2.57,1.51,44.0,1.91,1.91,-25.0,1.05,12.0
2023-09-10,2023,NFL - RODADA 1,17:25,Seattle Seahawks,Los Angeles Rams,13.0,30.0,1.46,2.74,44.5,1.9,1.9,-5.5,2.0,1.73
2023-09-10,2023,NFL - RODADA 1,17:25,Denver Broncos,Las Vegas Raiders,16.0,17.0,1.58,2.38,43.0,1.91,1.91,-4.0,2.0,1.71
2023-09-10,2023,NFL - RODADA 1,14:00,Baltimore Ravens,Houston Texans,25.0,9.0,1.2,4.59,43.5,1.9,1.9,-10.0,2.0,1.73
2023-09-10,2023,NFL - RODADA 1,14:00,Cleveland Browns,Cincinnati Bengals,24.0,3.0,1.9,1.9,46.5,1.9,1.9,-22.0,1.05,12.0
2023-09-10,2023,NFL - RODADA 1,14:00,Indianapolis Colts,Jacksonville Jaguars,21.0,31.0,2.57,1.51,44.5,1.9,1.9,-23.5,1.05,11.2
2023-09-10,2023,NFL - RODADA 1,14:00,Minnesota Vikings,Tampa Bay Buccaneers,17.0,20.0,1.47,2.69,44.5,1.9,1.9,-4.5,2.0,1.8
2023-09-10,2023,NFL - RODADA 1,14:00,New Orleans Saints,Tennessee Titans,16.0,15.0,1.65,2.25,41.5,1.9,1.9,-3.0,1.9,1.9
2023-09-10,2023,NFL - RODADA 1,14:00,Atlanta Falcons,Carolina Panthers,24.0,10.0,1.51,2.57,40.5,1.9,1.9,-4.0,2.0,1.8
2023-09-10,2023,NFL - RODADA 1,17:25,Los Angeles Chargers,Miami Dolphins,34.0,36.0,1.62,2.3,50.0,1.91,1.91,-3.0,1.9,1.9
2023-09-11,2023,NFL - RODADA 1,21:15,New York Jets,Buffalo Bills,22.0,16.0,2.16,1.7,44.5,1.9,1.9,-21.0,1.04,13.0
2023-09-14,2023,NFL - RODADA 2,21:15,Philadelphia Eagles,Minnesota Vikings,34.0,28.0,1.38,3.08,49.0,1.91,1.91,-6.5,1.94,1.86
2023-09-17,2023,NFL - RODADA 2,14:00,Atlanta Falcons,Green Bay Packers,25.0,24.0,1.67,2.21,40.5,1.9,1.9,-3.0,2.0,1.8
2023-09-17,2023,NFL - RODADA 2,21:20,New England Patriots,Miami Dolphins,17.0,24.0,2.11,1.73,46.0,1.91,1.91,1.5,1.9,1.9
2023-09-17,2023,NFL - RODADA 2,17:25,Dallas Cowboys,New York Jets,30.0,10.0,1.22,4.29,38.5,1.9,1.9,-9.0,2.0,1.83
2023-09-17,2023,NFL - RODADA 2,17:25,Denver Broncos,Washington Commanders,33.0,35.0,1.47,2.69,38.5,1.9,1.9,-4.0,1.91,1.91
2023-09-17,2023,NFL - RODADA 2,17:05,Arizona Cardinals,New York Giants,28.0,31.0,2.84,1.43,40.0,1.91,1.91,3.5,2.0,1.73
2023-09-17,2023,NFL - RODADA 2,17:05,Los Angeles Rams,San Francisco 49ers,23.0,30.0,3.7,1.28,44.5,1.9,1.9,6.5,1.99,1.82
2023-09-17,2023,NFL - RODADA 2,14:00,Buffalo Bills,Las Vegas Raiders,38.0,10.0,1.27,3.79,47.0,1.91,1.91,-8.0,2.0,1.83
2023-09-17,2023,NFL - RODADA 2,14:00,Detroit Lions,Seattle Seahawks,31.0,37.0,1.44,2.79,47.0,1.91,1.91,-5.5,2.0,1.73
2023-09-17,2023,NFL - RODADA 2,14:00,Houston Texans,Indianapolis Colts,20.0,31.0,1.86,1.94,40.0,1.91,1.91,-1.5,1.94,1.86
2023-09-17,2023,NFL - RODADA 2,14:00,Jacksonville Jaguars,Kansas City Chiefs,9.0,17.0,2.43,1.56,51.0,1.95,1.8,3.0,1.95,1.87
2023-09-17,2023,NFL - RODADA 2,14:00,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0,1.73,2.11,40.5,1.9,1.9,-2.5,1.9,1.9
2023-09-17,2023,NFL - RODADA 2,14:00,Tennessee Titans,Los Angeles Chargers,27.0,24.0,2.21,1.67,45.5,1.9,1.9,2.5,1.99,1.82
2023-09-17,2023,NFL - RODADA 2,14:00,Cincinnati Bengals,Baltimore Ravens,24.0,27.0,1.54,2.48,45.5,1.9,1.9,-4.0,1.95,1.73
2023-09-18,2023,NFL - RODADA 2,20:15,Carolina Panthers,New Orleans Saints,17.0,20.0,2.43,1.56,39.0,1.87,1.95,3.0,1.9,1.9
2023-09-18,2023,NFL - RODADA 2,21:15,Pittsburgh Steelers,Cleveland Browns,26.0,22.0,2.11,1.73,39.0,1.91,1.91,1.5,2.0,1.73
2023-09-21,2023,NFL - RODADA 3,21:15,San Francisco 49ers,New York Giants,30.0,12.0,1.15,5.48,43.5,1.9,1.9,-11.5,2.0,1.73
2023-09-24,2023,NFL - RODADA 3,17:25,Arizona Cardinals,Dallas Cowboys,28.0,16.0,5.48,1.15,43.5,1.91,1.75,10.5,1.9,1.9
2023-09-24,2023,NFL - RODADA 3,17:25,Kansas City Chiefs,Chicago Bears,41.0,10.0,1.12,6.23,48.5,1.98,1.83,-13.0,2.0,1.8
2023-09-24,2023,NFL - RODADA 3,17:05,Seattle Seahawks,Carolina Panthers,37.0,27.0,1.46,2.74,42.5,1.9,1.9,-5.5,2.0,1.73
2023-09-24,2023,NFL - RODADA 3,14:00,Baltimore Ravens,Indianapolis Colts,19.0,22.0,1.28,3.7,43.5,1.9,1.9,-8.5,2.0,1.73
2023-09-24,2023,NFL - RODADA 3,14:00,Cleveland Browns,Tennessee Titans,27.0,3.0,1.53,2.52,37.5,1.9,1.9,-4.5,2.0,1.73
2023-09-24,2023,NFL - RODADA 3,14:00,Minnesota Vikings,Los Angeles Chargers,24.0,28.0,1.86,1.94,53.0,1.95,1.8,-1.5,1.94,1.86
2023-09-24,2023,NFL - RODADA 3,14:00,Green Bay Packers,New Orleans Saints,18.0,17.0,2.1,1.75,42.0,1.95,1.8,1.0,2.0,1.83
2023-09-24,2023,NFL - RODADA 3,14:00,Jacksonville Jaguars,Houston Texans,17.0,37.0,1.25,3.97,43.5,1.9,1.9,-7.5,1.94,1.86
2023-09-24,2023,NFL - RODADA 3,14:00,Miami Dolphins,Denver Broncos,70.0,20.0,1.37,3.14,47.5,1.9,1.9,-6.5,2.0,1.73
2023-09-24,2023,NFL - RODADA 3,14:00,New York Jets,New England Patriots,10.0,15.0,2.21,1.67,36.0,1.95,1.8,1.5,2.0,1.73
2023-09-24,2023,NFL - RODADA 3,14:00,Washington Commanders,Buffalo Bills,3.0,37.0,2.98,1.4,44.0,1.91,1.91,4.5,1.91,1.8
2023-09-24,2023,NFL - RODADA 3,14:00,Detroit Lions,Atlanta Falcons,20.0,6.0,1.56,2.43,47.0,1.91,1.91,-4.0,1.95,1.75
2023-09-24,2023,NFL - RODADA 3,21:20,Las Vegas Raiders,Pittsburgh Steelers,18.0,23.0,1.65,2.25,43.5,1.9,1.9,-3.0,1.9,1.9
